signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,3,2026.02.12 17:38:00,1770917880022,2026.02.12 17:38:00,1770917880048,26,OK,5069.52,5069.68,5069.60,16.0,0.3156,5070.00,5070.11,5070.06,11.0,0.2170,45.5,32.0,0.8975,0.6312,0.2663,5061.61321308,5062.08106188,5063.20057046,5062.76005626
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,5,2026.02.12 17:40:00,1770918000022,2026.02.12 17:40:00,1770918000078,56,OK,5069.52,5069.68,5069.60,16.0,0.3156,5068.94,5069.03,5068.98,9.0,0.1776,-61.5,-74.0,-1.2131,-1.4597,0.2465,5061.61321308,5062.08106188,5063.20057046,5062.76005626
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,10,2026.02.12 17:45:00,1770918300022,2026.02.12 17:45:00,1770918300052,30,OK,5069.52,5069.68,5069.60,16.0,0.3156,5070.74,5070.95,5070.84,21.0,0.4141,124.5,106.0,2.4558,2.0909,0.3650,5061.61321308,5062.08106188,5063.20057046,5062.76005626
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,15,2026.02.12 17:50:00,1770918600022,2026.02.12 17:50:00,1770918600086,64,OK,5069.52,5069.68,5069.60,16.0,0.3156,5073.32,5073.36,5073.34,4.0,0.0788,374.0,364.0,7.3773,7.1799,0.1974,5061.61321308,5062.08106188,5063.20057046,5062.76005626
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,30,2026.02.12 18:05:00,1770919500022,2026.02.12 18:05:00,1770919500119,97,OK,5069.52,5069.68,5069.60,16.0,0.3156,5065.36,5065.46,5065.41,10.0,0.1974,-419.0,-432.0,-8.2650,-8.5212,0.2563,5061.61321308,5062.08106188,5063.20057046,5062.76005626
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,1,2026.02.12 18:11:00,1770919860044,2026.02.12 18:11:00,1770919860056,12,OK,5050.12,5050.27,5050.19,15.0,0.2970,5034.11,5034.15,5034.13,4.0,0.0795,1606.5,1597.0,31.8107,31.6230,0.1876,5066.12554858,5064.93215498,5062.93043887,5063.58832271
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,3,2026.02.12 18:13:00,1770919980044,2026.02.12 18:13:00,1770919980047,3,OK,5050.12,5050.27,5050.19,15.0,0.2970,5008.76,5008.98,5008.87,22.0,0.4392,4132.5,4114.0,81.8285,81.4634,0.3651,5066.12554858,5064.93215498,5062.93043887,5063.58832271
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,5,2026.02.12 18:15:00,1770920100044,2026.02.12 18:15:00,1770920100177,133,OK,5050.12,5050.27,5050.19,15.0,0.2970,4951.12,4951.23,4951.17,11.0,0.2222,9902.0,9889.0,196.0716,195.8171,0.2545,5066.12554858,5064.93215498,5062.93043887,5063.58832271
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,10,2026.02.12 18:20:00,1770920400044,2026.02.12 18:20:00,1770920400065,21,OK,5050.12,5050.27,5050.19,15.0,0.2970,4934.65,4934.81,4934.73,16.0,0.3242,11546.5,11531.0,228.6347,228.3312,0.3035,5066.12554858,5064.93215498,5062.93043887,5063.58832271
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,15,2026.02.12 18:25:00,1770920700044,2026.02.12 18:25:00,1770920700097,53,OK,5050.12,5050.27,5050.19,15.0,0.2970,4923.17,4923.21,4923.19,4.0,0.0812,12700.5,12691.0,251.4853,251.3010,0.1844,5066.12554858,5064.93215498,5062.93043887,5063.58832271
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,60,2026.02.12 18:35:00,1770921300022,2026.02.12 18:35:00,1770921300071,49,OK,5069.52,5069.68,5069.60,16.0,0.3156,4938.42,4938.58,4938.50,16.0,0.3240,-13110.0,-13126.0,-258.6003,-258.9118,0.3115,5061.61321308,5062.08106188,5063.20057046,5062.76005626
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,30,2026.02.12 18:40:00,1770921600044,2026.02.12 18:40:00,1770921600046,2,OK,5050.12,5050.27,5050.19,15.0,0.2970,4957.86,4957.90,4957.88,4.0,0.0807,9231.5,9222.0,182.7949,182.6095,0.1854,5066.12554858,5064.93215498,5062.93043887,5063.58832271
400,XAUUSD,PERIOD_M5,26090401,2026.02.12 18:10:00,1770919800044,2026.02.12 18:10:00,SELL,60,2026.02.12 19:10:00,1770923400044,2026.02.12 19:10:00,1770923400105,61,OK,5050.12,5050.27,5050.19,15.0,0.2970,4961.13,4961.22,4961.18,9.0,0.1814,8902.0,8890.0,176.2704,176.0354,0.2350,5066.12554858,5064.93215498,5062.93043887,5063.58832271
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,1,2026.02.12 21:51:00,1770933060001,2026.02.12 21:51:00,1770933060049,48,OK,4953.97,4954.07,4954.02,10.0,0.2019,4955.22,4955.41,4955.32,19.0,0.3834,129.5,115.0,2.6140,2.3213,0.2927,4941.64043105,4942.46137459,4944.10634484,4943.50761326
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,3,2026.02.12 21:53:00,1770933180001,2026.02.12 21:53:00,1770933180233,232,OK,4953.97,4954.07,4954.02,10.0,0.2019,4956.52,4956.64,4956.58,12.0,0.2421,256.0,245.0,5.1675,4.9454,0.2221,4941.64043105,4942.46137459,4944.10634484,4943.50761326
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,5,2026.02.12 21:55:00,1770933300001,2026.02.12 21:55:00,1770933300043,42,OK,4953.97,4954.07,4954.02,10.0,0.2019,4954.36,4954.50,4954.43,14.0,0.2826,41.0,29.0,0.8276,0.5854,0.2422,4941.64043105,4942.46137459,4944.10634484,4943.50761326
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,10,2026.02.12 22:00:00,1770933600001,2026.02.12 22:00:00,1770933600016,15,OK,4953.97,4954.07,4954.02,10.0,0.2019,4945.61,4945.78,4945.69,17.0,0.3437,-832.5,-846.0,-16.8045,-17.0769,0.2723,4941.64043105,4942.46137459,4944.10634484,4943.50761326
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,15,2026.02.12 22:05:00,1770933900001,2026.02.12 22:05:00,1770933900056,55,OK,4953.97,4954.07,4954.02,10.0,0.2019,4945.41,4945.56,4945.49,15.0,0.3033,-853.5,-866.0,-17.2284,-17.4806,0.2521,4941.64043105,4942.46137459,4944.10634484,4943.50761326
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,1,2026.02.12 22:21:00,1770934860047,2026.02.12 22:21:00,1770934860103,56,OK,4937.60,4937.80,4937.70,20.0,0.4050,4932.95,4933.03,4932.99,8.0,0.1622,471.0,457.0,9.5389,9.2555,0.2833,4944.22528228,4944.07385484,4942.91222582,4943.49077713
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,3,2026.02.12 22:23:00,1770934980047,2026.02.12 22:23:00,1770934980062,15,OK,4937.60,4937.80,4937.70,20.0,0.4050,4934.28,4934.43,4934.35,15.0,0.3040,334.5,317.0,6.7744,6.4201,0.3543,4944.22528228,4944.07385484,4942.91222582,4943.49077713
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,30,2026.02.12 22:20:00,1770934800001,2026.02.12 22:20:00,1770934800047,46,OK,4953.97,4954.07,4954.02,10.0,0.2019,4937.60,4937.80,4937.70,20.0,0.4050,-1632.0,-1647.0,-32.9429,-33.2454,0.3024,4941.64043105,4942.46137459,4944.10634484,4943.50761326
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,5,2026.02.12 22:25:00,1770935100047,2026.02.12 22:25:00,1770935100067,20,OK,4937.60,4937.80,4937.70,20.0,0.4050,4928.36,4928.56,4928.46,20.0,0.4058,924.0,904.0,18.7132,18.3085,0.4047,4944.22528228,4944.07385484,4942.91222582,4943.49077713
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,10,2026.02.12 22:30:00,1770935400047,2026.02.12 22:30:00,1770935400061,14,OK,4937.60,4937.80,4937.70,20.0,0.4050,4922.71,4922.88,4922.80,17.0,0.3453,1490.5,1472.0,30.1861,29.8121,0.3741,4944.22528228,4944.07385484,4942.91222582,4943.49077713
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,15,2026.02.12 22:35:00,1770935700047,2026.02.12 22:35:00,1770935700067,20,OK,4937.60,4937.80,4937.70,20.0,0.4050,4919.96,4920.16,4920.06,20.0,0.4065,1764.0,1744.0,35.7251,35.3208,0.4043,4944.22528228,4944.07385484,4942.91222582,4943.49077713
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,30,2026.02.12 22:50:00,1770936600047,2026.02.12 22:50:00,1770936600087,40,OK,4937.60,4937.80,4937.70,20.0,0.4050,4921.35,4921.39,4921.37,4.0,0.0813,1633.0,1621.0,33.0721,32.8297,0.2424,4944.22528228,4944.07385484,4942.91222582,4943.49077713
401,XAUUSD,PERIOD_M5,26090401,2026.02.12 21:50:00,1770933000001,2026.02.12 21:50:00,BUY,60,2026.02.12 22:50:00,1770936600001,2026.02.12 22:50:00,1770936600029,28,OK,4953.97,4954.07,4954.02,10.0,0.2019,4921.49,4921.65,4921.57,16.0,0.3251,-3245.0,-3258.0,-65.5024,-65.7641,0.2617,4941.64043105,4942.46137459,4944.10634484,4943.50761326
402,XAUUSD,PERIOD_M5,26090401,2026.02.12 22:20:00,1770934800047,2026.02.12 22:20:00,SELL,60,2026.02.12 23:20:00,1770938400047,2026.02.12 23:20:00,1770938400935,888,OK,4937.60,4937.80,4937.70,20.0,0.4050,4921.39,4921.66,4921.52,27.0,0.5486,1617.5,1594.0,32.7582,32.2829,0.4753,4944.22528228,4944.07385484,4942.91222582,4943.49077713
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,1,2026.02.13 02:11:00,1770948660003,2026.02.13 02:11:00,1770948660048,45,OK,4943.27,4943.39,4943.33,12.0,0.2428,4945.85,4946.02,4945.94,17.0,0.3437,260.5,246.0,5.2697,4.9763,0.2934,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,3,2026.02.13 02:13:00,1770948780003,2026.02.13 02:13:00,1770948780011,8,OK,4943.27,4943.39,4943.33,12.0,0.2428,4939.86,4940.09,4939.98,23.0,0.4656,-335.5,-353.0,-6.7869,-7.1408,0.3539,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,5,2026.02.13 02:15:00,1770948900003,2026.02.13 02:15:00,1770948900335,332,OK,4943.27,4943.39,4943.33,12.0,0.2428,4941.93,4941.97,4941.95,4.0,0.0809,-138.0,-146.0,-2.7916,-2.9534,0.1618,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,10,2026.02.13 02:20:00,1770949200003,2026.02.13 02:20:00,1770949200012,9,OK,4943.27,4943.39,4943.33,12.0,0.2428,4940.11,4940.16,4940.14,5.0,0.1012,-319.5,-328.0,-6.4633,-6.6351,0.1719,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,15,2026.02.13 02:25:00,1770949500003,2026.02.13 02:25:00,1770949500005,2,OK,4943.27,4943.39,4943.33,12.0,0.2428,4940.57,4940.61,4940.59,4.0,0.0810,-274.0,-282.0,-5.5428,-5.7046,0.1618,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,30,2026.02.13 02:40:00,1770950400003,2026.02.13 02:40:00,1770950400186,183,OK,4943.27,4943.39,4943.33,12.0,0.2428,4939.16,4939.38,4939.27,22.0,0.4454,-406.0,-423.0,-8.2131,-8.5569,0.3438,4918.63630480,4919.00087187,4923.56304384,4921.20715625
403,XAUUSD,PERIOD_M5,26090401,2026.02.13 02:10:00,1770948600003,2026.02.13 02:10:00,BUY,60,2026.02.13 03:10:00,1770952200003,2026.02.13 03:10:00,1770952200029,26,OK,4943.27,4943.39,4943.33,12.0,0.2428,4963.41,4963.46,4963.43,5.0,0.1007,2010.5,2002.0,40.6710,40.4985,0.1724,4918.63630480,4919.00087187,4923.56304384,4921.20715625
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,1,2026.02.13 06:56:00,1770965760033,2026.02.13 06:56:00,1770965760154,121,OK,4975.18,4975.44,4975.31,26.0,0.5226,4976.73,4976.93,4976.83,20.0,0.4019,-152.0,-175.0,-3.0551,-3.5175,0.4624,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,3,2026.02.13 06:58:00,1770965880033,2026.02.13 06:58:00,1770965880325,292,OK,4975.18,4975.44,4975.31,26.0,0.5226,4976.35,4976.54,4976.44,19.0,0.3818,-113.5,-136.0,-2.2813,-2.7336,0.4523,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,5,2026.02.13 07:00:00,1770966000033,2026.02.13 07:00:00,1770966000077,44,OK,4975.18,4975.44,4975.31,26.0,0.5226,4976.73,4976.89,4976.81,16.0,0.3215,-150.0,-171.0,-3.0149,-3.4371,0.4222,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,10,2026.02.13 07:05:00,1770966300033,2026.02.13 07:05:00,1770966300067,34,OK,4975.18,4975.44,4975.31,26.0,0.5226,4980.49,4980.62,4980.56,13.0,0.2610,-524.5,-544.0,-10.5421,-10.9343,0.3922,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,15,2026.02.13 07:10:00,1770966600033,2026.02.13 07:10:00,1770966600046,13,OK,4975.18,4975.44,4975.31,26.0,0.5226,4977.71,4977.89,4977.80,18.0,0.3616,-249.0,-271.0,-5.0047,-5.4470,0.4423,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,30,2026.02.13 07:25:00,1770967500033,2026.02.13 07:25:00,1770967500257,224,OK,4975.18,4975.44,4975.31,26.0,0.5226,4982.04,4982.20,4982.12,16.0,0.3211,-681.0,-702.0,-13.6876,-14.1100,0.4225,4980.43856389,4980.32804027,4979.38685111,4979.86003661
404,XAUUSD,PERIOD_M5,26090401,2026.02.13 06:55:00,1770965700033,2026.02.13 06:55:00,SELL,60,2026.02.13 07:55:00,1770969300033,2026.02.13 07:55:00,1770969300046,13,OK,4975.18,4975.44,4975.31,26.0,0.5226,4955.10,4955.16,4955.13,6.0,0.1211,2018.0,2002.0,40.5603,40.2398,0.3205,4980.43856389,4980.32804027,4979.38685111,4979.86003661
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,1,2026.02.13 09:26:00,1770974760012,2026.02.13 09:26:00,1770974760235,223,OK,4966.27,4966.31,4966.29,4.0,0.0805,4966.51,4966.63,4966.57,12.0,0.2416,28.0,20.0,0.5638,0.4027,0.1611,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,3,2026.02.13 09:28:00,1770974880012,2026.02.13 09:28:00,1770974880143,131,OK,4966.27,4966.31,4966.29,4.0,0.0805,4967.85,4968.02,4967.94,17.0,0.3422,164.5,154.0,3.3123,3.1009,0.2114,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,5,2026.02.13 09:30:00,1770975000012,2026.02.13 09:30:00,1770975000064,52,OK,4966.27,4966.31,4966.29,4.0,0.0805,4968.55,4968.65,4968.60,10.0,0.2013,231.0,224.0,4.6514,4.5104,0.1410,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,10,2026.02.13 09:35:00,1770975300012,2026.02.13 09:35:00,1770975300126,114,OK,4966.27,4966.31,4966.29,4.0,0.0805,4973.14,4973.28,4973.21,14.0,0.2815,692.0,683.0,13.9339,13.7527,0.1813,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,15,2026.02.13 09:40:00,1770975600012,2026.02.13 09:40:00,1770975600054,42,OK,4966.27,4966.31,4966.29,4.0,0.0805,4978.69,4978.86,4978.77,17.0,0.3414,1248.5,1238.0,25.1395,24.9280,0.2115,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,30,2026.02.13 09:55:00,1770976500012,2026.02.13 09:55:00,1770976500035,23,OK,4966.27,4966.31,4966.29,4.0,0.0805,4981.88,4982.05,4981.97,17.0,0.3412,1567.5,1557.0,31.5628,31.3512,0.2116,4962.33119996,4962.46643943,4963.11895997,4962.81221766
405,XAUUSD,PERIOD_M5,26090401,2026.02.13 09:25:00,1770974700012,2026.02.13 09:25:00,BUY,60,2026.02.13 10:25:00,1770978300012,2026.02.13 10:25:00,1770978300047,35,OK,4966.27,4966.31,4966.29,4.0,0.0805,4978.36,4978.50,4978.43,14.0,0.2812,1214.0,1205.0,24.4448,24.2635,0.1813,4962.33119996,4962.46643943,4963.11895997,4962.81221766
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,1,2026.02.13 11:31:00,1770982260032,2026.02.13 11:31:00,1770982260171,139,OK,4964.98,4965.07,4965.02,9.0,0.1813,4964.67,4964.79,4964.73,12.0,0.2417,29.5,19.0,0.5942,0.3827,0.2115,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,3,2026.02.13 11:33:00,1770982380032,2026.02.13 11:33:00,1770982380043,11,OK,4964.98,4965.07,4965.02,9.0,0.1813,4967.89,4967.95,4967.92,6.0,0.1208,-289.5,-297.0,-5.8308,-5.9819,0.1511,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,5,2026.02.13 11:35:00,1770982500032,2026.02.13 11:35:00,1770982500083,51,OK,4964.98,4965.07,4965.02,9.0,0.1813,4968.95,4969.08,4969.01,13.0,0.2616,-399.0,-410.0,-8.0362,-8.2578,0.2216,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,10,2026.02.13 11:40:00,1770982800032,2026.02.13 11:40:00,1770982800054,22,OK,4964.98,4965.07,4965.02,9.0,0.1813,4965.07,4965.15,4965.11,8.0,0.1611,-8.5,-17.0,-0.1712,-0.3424,0.1712,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,15,2026.02.13 11:45:00,1770983100032,2026.02.13 11:45:00,1770983100179,147,OK,4964.98,4965.07,4965.02,9.0,0.1813,4971.08,4971.12,4971.10,4.0,0.0805,-607.5,-614.0,-12.2356,-12.3666,0.1310,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,30,2026.02.13 12:00:00,1770984000032,2026.02.13 12:00:00,1770984000104,72,OK,4964.98,4965.07,4965.02,9.0,0.1813,4970.37,4970.50,4970.43,13.0,0.2615,-541.0,-552.0,-10.8962,-11.1179,0.2217,4979.06175757,4977.61445372,4976.23540606,4976.46132156
406,XAUUSD,PERIOD_M5,26090401,2026.02.13 11:30:00,1770982200032,2026.02.13 11:30:00,SELL,60,2026.02.13 12:30:00,1770985800032,2026.02.13 12:30:00,1770985800058,26,OK,4964.98,4965.07,4965.02,9.0,0.1813,4977.61,4977.65,4977.63,4.0,0.0804,-1260.5,-1267.0,-25.3876,-25.5187,0.1311,4979.06175757,4977.61445372,4976.23540606,4976.46132156
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,1,2026.02.13 14:21:00,1770992460231,2026.02.13 14:21:00,1770992460290,59,OK,4967.25,4967.36,4967.31,11.0,0.2214,4968.46,4968.62,4968.54,16.0,0.3220,123.5,110.0,2.4863,2.2145,0.2718,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,3,2026.02.13 14:23:00,1770992580231,2026.02.13 14:23:00,1770992580251,20,OK,4967.25,4967.36,4967.31,11.0,0.2214,4970.61,4970.65,4970.63,4.0,0.0805,332.5,325.0,6.6938,6.5427,0.1511,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,5,2026.02.13 14:25:00,1770992700231,2026.02.13 14:25:00,1770992700298,67,OK,4967.25,4967.36,4967.31,11.0,0.2214,4971.30,4971.34,4971.32,4.0,0.0805,401.5,394.0,8.0829,7.9318,0.1511,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,10,2026.02.13 14:30:00,1770993000231,2026.02.13 14:30:01,1770993001014,783,OK,4967.25,4967.36,4967.31,11.0,0.2214,4967.36,4967.46,4967.41,10.0,0.2013,10.5,0.0,0.2114,0.0000,0.2114,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,15,2026.02.13 14:35:00,1770993300231,2026.02.13 14:35:00,1770993300236,5,OK,4967.25,4967.36,4967.31,11.0,0.2214,4971.46,4971.56,4971.51,10.0,0.2011,420.5,410.0,8.4654,8.2539,0.2115,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,30,2026.02.13 14:50:00,1770994200231,2026.02.13 14:50:00,1770994200320,89,OK,4967.25,4967.36,4967.31,11.0,0.2214,4970.59,4970.75,4970.67,16.0,0.3219,336.5,323.0,6.7743,6.5024,0.2718,4954.27829272,4955.24155477,4956.87263418,4956.33323161
407,XAUUSD,PERIOD_M5,26090401,2026.02.13 14:20:00,1770992400231,2026.02.13 14:20:00,BUY,60,2026.02.13 15:20:00,1770996000231,2026.02.13 15:20:00,1770996000240,9,OK,4967.25,4967.36,4967.31,11.0,0.2214,4963.38,4963.52,4963.45,14.0,0.2821,-385.5,-398.0,-7.7607,-8.0123,0.2516,4954.27829272,4955.24155477,4956.87263418,4956.33323161
408,XAUUSD,PERIOD_M5,26090401,2026.02.13 18:00:00,1771005600027,2026.02.13 18:00:00,SELL,1,2026.02.13 18:01:00,1771005660027,2026.02.13 18:01:00,1771005660140,113,OK,4976.83,4976.94,4976.89,11.0,0.2210,4980.02,4980.19,4980.10,17.0,0.3414,-322.0,-336.0,-6.4699,-6.7513,0.2814,4999.57528190,4997.41773997,4995.02022552,4995.54339997
408,XAUUSD,PERIOD_M5,26090401,2026.02.13 18:00:00,1771005600027,2026.02.13 18:00:00,SELL,3,2026.02.13 18:03:00,1771005780027,2026.02.13 18:03:00,1771005780027,0,OK,4976.83,4976.94,4976.89,11.0,0.2210,4984.75,4984.81,4984.78,6.0,0.1204,-789.5,-798.0,-15.8633,-16.0343,0.1710,4999.57528190,4997.41773997,4995.02022552,4995.54339997
408,XAUUSD,PERIOD_M5,26090401,2026.02.13 18:00:00,1771005600027,2026.02.13 18:00:00,SELL,5,2026.02.13 18:05:00,1771005900027,2026.02.13 18:05:00,1771005900074,47,OK,4976.83,4976.94,4976.89,11.0,0.2210,4990.78,4990.89,4990.84,11.0,0.2204,-1395.0,-1406.0,-28.0296,-28.2509,0.2213,4999.57528190,4997.41773997,4995.02022552,4995.54339997
408,XAUUSD,PERIOD_M5,26090401,2026.02.13 18:00:00,1771005600027,2026.02.13 18:00:00,SELL,10,2026.02.13 18:10:00,1771006200027,2026.02.13 18:10:00,1771006200299,272,OK,4976.83,4976.94,4976.89,11.0,0.2210,4991.43,4991.57,4991.50,14.0,0.2805,-1461.5,-1474.0,-29.3658,-29.6172,0.2515,4999.57528190,4997.41773997,4995.02022552,4995.54339997
408,XAUUSD,PERIOD_M5,26090401,2026.02.13 18:00:00,1771005600027,2026.02.13 18:00:00,SELL,15,2026.02.13 18:15:00,1771006500027,2026.02.13 18:15:00,1771006500034,7,OK,4976.83,4976.94,4976.89,11.0,0.2210,4997.57,4997.69,4997.63,12.0,0.2401,-2074.5,-2086.0,-41.6827,-41.9142,0.2315,4999.57528190,4997.41773997,4995.02022552,4995.54339997
